,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,PC_7,PC_8,PC_9,PC_10,PC_11,PC_12,PC_13,PC_14,PC_15,PC_16,PC_17,PC_18,PC_19,PC_20,PC_21,PC_22,PC_23,PC_24,PC_25,PC_26,PC_27,PC_28,PC_29,PC_30,PC_31,PC_32,PC_33,PC_34,PC_35,PC_36,PC_37,PC_38,PC_39,PC_40,PC_41,PC_42,PC_43,PC_44,PC_45,PC_46,PC_47,PC_48,PC_49,PC_50,cell_type
178,-18.361365394252104,-6.87056620335431,1.4996661322597098,5.0509868705339,6.1905714217266,-12.2408495631645,-10.905656642043601,-4.36849914724382,4.02457507955911,-1.1633020217537902,3.50625173885629,-2.09505861457524,2.5454594058526903,0.6362069827380029,2.45180774430423,5.34638068988498,0.30833289830065,-0.215039896635934,-4.585516905269509,-0.49528620174003496,-6.07561937459622,0.197328784855851,7.40881814877028,2.55356707886718,4.45821181567117,3.07272443902574,4.69440593325159,1.84768790321929,1.69444942889218,-2.06033433430312,-2.01822455239875,0.0903378788743439,-2.41891353351163,-0.307831190794511,-0.0708853667763478,1.2286341542260801,-2.24690913837002,0.36031878996635897,-1.36097805842217,-0.3666537419634289,-0.912486050111047,-1.79843680883077,0.726313379223466,-0.6521300214844761,0.30427262571099895,-0.349988654866831,1.4501053522234,2.38905695873317,-2.02651339713032,0.727319729840896,seedling.ProcambialMeristem
179,18.3156029535578,-23.1837620886673,1.63445889797301,-3.9245592619050096,-0.892112856178211,-5.483253654952709,-3.34578448059855,-7.89692045408793,6.11953159707419,-1.74114465411644,1.58685155201074,-2.50338531646933,0.902705751576687,-5.7654510781512,-2.7431744144693897,-0.574529345028159,-5.74894843104509,0.772436238083751,-2.81181092680624,1.97497543985899,-0.933169846132593,2.14275576312754,-1.4472119172101399,-2.4895327131006098,-5.642448885096401,0.33864976077321807,-2.3480786000205,2.05834261650411,1.49870787960794,-1.3394416218670602,1.76492744615383,1.3774136178233103,2.1761721908315,1.56998371851573,1.38952980944402,-1.073450778974,0.9524827738833199,0.534482516527381,-0.603954574439063,0.996858676630885,-0.639575945372144,-2.1618540598323603,1.3981827112267802,-1.08826264868066,1.37909545749048,-2.0106535599049,-3.5174759793595998,-0.497469079816202,-2.2000468134765,2.15337649643928,seedling.ProcambialMeristem
180,-5.0010345424815394,-11.899155231415902,2.8814395279291203,8.642742190741169,16.197230951770102,-5.16339627668284,-10.3975649227353,-1.5630320448479,0.891469133445673,2.45755834692642,-0.739677416347135,3.2227866092587103,-6.1911005769049,-3.2126269478748197,-3.68503010459908,0.888032491991316,1.06614390398795,3.49106758858127,-3.9263504559655398,-0.641427341706177,0.570317816268954,-2.0420731769296,-6.562343482502719,-3.84104114823777,-1.99433276596041,-3.8755285100194,-0.912310911730772,-1.1573363826066498,-4.30787084233253,-3.2713615515310903,1.13578499215296,2.17635191735695,2.4514797813174702,3.54983686442541,-0.303697852708456,0.22527404147475302,1.08627405777759,3.03013382364735,0.9489315345256101,0.55601304536412,2.4444051543930696,1.6701285333243603,-3.1907582238120495,-2.54443979177044,-0.0746102972098004,-0.440218052519375,0.13634130899086502,2.50594078655794,-3.10172532679106,-2.78379623604082,seedling.ProcambialMeristem
181,-18.7110392124087,-11.678212981598001,7.004751652278331,11.910772134548699,21.0918444549102,0.822734878653939,-5.92395792407532,-0.9357300821356299,-1.4291561950013998,-1.4981136858258102,-0.436199256966046,-2.1132001610701496,0.8421766788713672,-0.800965653140578,7.47284145260687,1.2862650581555501,3.71660057921243,3.70422953850648,-2.5717932258686,-1.6457844940628201,-0.744424250222333,1.46917416484705,2.84094437015432,0.992330548701742,3.5925777955480998,-0.177911804690817,3.8211462111622,2.80073843958577,2.9416678035481696,-0.0756365842890262,-1.48171327098793,-2.32633068756848,-1.17409091909234,-0.7006424323877322,2.42806738602178,2.94938850556871,-3.86066824975597,-2.2899019911747898,-3.45037470018848,2.33954418524312,-3.6277757377971698,-3.33716566246336,1.7111709904871002,2.9708401848192296,-1.18026340377037,0.9768296223680819,2.62312526413118,1.89347745245951,-2.53329871884879,1.6109616444905401,seedling.ProcambialMeristem
182,-11.688004191790302,-8.96503673806736,2.6247949715686003,7.87734702256289,17.1347228356128,-8.07208955996866,-12.264359164398801,-0.810815560320792,0.204376858861151,-0.781454035120716,-2.22409285729413,-1.9162419088930902,-1.63628529110405,-0.48999546980202896,1.7949131614845601,0.630352959098307,2.83094698799238,3.20392129797069,-2.1569437835191296,0.6445093529169399,3.018999186366,-1.16944439492327,-3.27867036956061,-7.52965926088812,1.19768228200035,-0.865404822829481,-1.740020231157,1.52266963418493,-3.34779443260113,-3.70634324399944,3.31759342611125,1.10457725769328,2.8168330041973597,3.3418490047352796,-4.05816528723188,-4.28009967824487,0.7653978022188671,-0.39841052869626,1.74952187350524,1.8326388260716102,3.59831168847183,1.8817602327616598,-2.40506359931602,-1.4698740602308202,0.471297482079128,-0.19119730897201198,1.27608428146174,1.99019091399396,-1.91511657069121,0.007418392431887059,seedling.ProcambialMeristem
183,11.4158550815835,-13.214222641449098,0.20536941408883103,0.346236360256792,6.768626767342759,2.89598041690723,-1.2769049543808402,-1.92298442671119,1.59216727711853,-2.64758905845416,-0.685257341509541,-5.161202582022,-0.256053614073365,-5.1455017201772195,2.26780517591308,1.4335517724335602,1.5805492969627,-1.1521382674462302,0.40071093450954703,2.51739021102196,-0.8037361739142571,2.37369291614914,1.3006947715889998,0.27069893025895697,0.835260859264058,3.36213993017371,-5.38462840921479,5.52605804156412,-2.87223137097391,4.31984767711964,0.563805851898219,-2.47417235177348,4.7801912176600405,0.6973176720435721,-0.5268618954781981,-3.63474879083296,0.0459777226657559,1.44979364533981,-0.9821094584609459,-1.58157579876722,-3.6524206076115604,0.6304499618819921,1.7995526815019198,1.8781781986861297,0.175260793196381,0.056691313835637996,4.75728778439007,-0.5442401904587221,0.9371314810109459,-1.47446777081821,seedling.ProcambialMeristem
184,-2.31737215651958,-10.047702074934302,0.35519554625470706,6.18158552659305,14.702341732785401,-12.131524971354,-15.248019386787,2.33965692878254,-0.204344493039143,-6.1337395685870195,-7.1806878047303,1.47929257702072,0.97041678059829,-0.902743650468586,0.634037112965235,1.86560680967052,-3.2215476944021897,4.00952653581338,0.7327209372005979,-0.29701548881010603,10.424611565405,-10.4953723746223,-6.71284168336712,-5.7697176011940705,3.4424131799769597,-3.60460543239344,-6.522004194268531,0.482782246070931,-9.23542254846087,-5.855973638453669,9.82924503867066,-1.6345356049618,3.77193157363907,1.1937151940684498,-1.9857611331626899,-4.82197083045617,1.7553678578277099,2.22005163571329,1.5931557632612,0.310323585234881,3.7936544267863304,1.78736710392984,-2.1055438204373402,-1.63089597391915,3.0122119175339903,-0.573462156000896,3.0166738417084904,-1.1196213942672,-0.55205703709051,-0.9367208827464091,seedling.ProcambialMeristem
185,-7.051200711209071,-20.287456222350897,13.0297352267312,17.831162358339398,17.2034397280876,-5.06024904226938,-9.3264004720269,-0.8948204728539001,2.8133173555841404,-6.44361339486081,1.1088994848369298,-1.10062040043912,-0.36392211508635103,-1.95729328492877,4.599417589723321,8.8641270563714,-0.925324926483738,2.6071663009234705,-2.94567063513521,11.570928327743099,9.75405408588583,0.18170906188732103,3.0597967624700697,-2.89250476918267,-2.594412285751,-4.84593351011118,-4.50512503384778,-1.24121375978544,-3.2054506630675603,-5.70039961272012,0.411358205954611,-2.1936798879119297,-0.966632975723027,2.50880177011619,3.87794651158294,-0.6547463713524481,1.32711623105998,-2.01187878735386,-4.95154908374403,4.295205307607221,1.36419989496348,1.25629133338441,2.4201587702993996,-0.0573113977216477,-2.76151793282251,-0.375939876965705,4.34913786658359,0.721015880640325,-5.710629435776861,-0.7951985445486429,seedling.ProcambialMeristem
186,5.31792382525688,-14.7370447022226,-3.29363424989146,0.668576942437361,16.2416684405496,-6.1404275111987605,-5.00651073306976,-9.742516289276839,-7.659555738123781,-2.39777316395067,-6.71624895912351,0.403014867000326,3.85742305115109,0.0738758877343109,-1.43628577412627,0.220442244378467,-5.61848127809342,1.35420827715839,-1.86311937150262,0.431276167866241,2.43032368171352,0.684505662351342,-1.17178104819868,-4.1619909080704,0.72438968202526,-0.182905116947253,-3.48971081372277,-3.5304289504857005,-0.4907909118611579,-3.76743669419579,6.40496884960536,0.23687299848669,6.51229401555997,2.9117513251363505,1.5305815061003198,-2.4007065051905,0.163640580138077,2.66379889972117,1.13507414091623,-0.351815617970343,-0.22391623947113504,3.03317563562503,-1.47857788090225,-1.08816739330775,0.17170795334723699,1.16526047442114,0.144173899492414,1.13855480601707,-0.878441649117011,-1.53105907771833,seedling.ProcambialMeristem
187,-15.6368244307523,-0.585314728127868,-7.487926146678951,-3.4279240731181604,12.5448262018143,-13.9670247049823,-7.110922344162541,-1.0386759425422099,-2.47422691485934,0.532683368899544,0.8885579966726899,-1.15420299858762,0.650553122052226,-0.693659442736753,-0.9533271712418749,5.50524647406313,4.22467669392742,-3.1795179110198903,2.29629854770219,-5.31854269229374,-5.52757239166412,6.519365907540001,1.59017673208066,-2.40046502402564,3.0171859108910697,-3.29139254387336,3.45959326086032,-2.59496862928959,2.64658316466361,11.1477429930742,-5.6155640451457,-3.5945515485020696,-2.8904090539433396,-4.51930845699298,3.00402052613294,1.6345485050804902,-4.25779819392867,-0.797719012396676,-4.15137515542109,-2.01848188120356,-6.58344567092457,-4.84006587975289,2.66339141273955,3.3689712185521903,-1.37951335262835,1.21881915594498,2.05787824635399,0.752522878257618,-2.38034640878374,-2.86123643704609,seedling.ProcambialMeristem
188,-12.7326318649208,2.6283175428806898,-11.921475541831601,-11.389735308482301,9.274947672529132,-18.872015636873897,-8.039035799208719,4.491068835882951,-4.70408962437796,0.52746109841831,1.87125842045146,1.20035174978321,-4.81303628519566,1.63789605795507,-4.81732706254037,0.350196003441852,0.81416488857813,-2.5319842814499705,2.53002159291529,1.65333555137898,-3.90929634738984,1.19358286452855,-2.3566904424578,-2.9205547907578797,-3.6055336412906005,-4.22537474846295,4.0730573342494205,-0.410373855893895,0.22528253412743102,7.173309697523591,-0.705381880145535,0.149159526477526,-2.0662935168213896,-2.4367522898255696,2.1923015418518896,-1.51281935259832,-0.0360291329570561,-0.9054288699568109,1.3793120245448702,-4.5769798656693,-4.65364326851741,-1.29218656417011,3.3533946334424196,1.63776561177879,-1.0297428539301898,1.4616637119696498,-2.23722311309006,-2.55104561339235,-1.21462268322616,1.5865709914206103,seedling.ProcambialMeristem
189,-2.27918538102078,4.62309986098247,-11.193554932403801,-0.778018836805463,9.278382177333981,14.7478060212539,-15.692634710741698,-8.15383369110999,-0.8833809346521441,-0.817306702065311,3.87566914005445,-0.757934890636133,-5.08216796621067,5.33615296162051,-3.53704846135806,-1.41307363908755,3.56933957705847,-8.54105548154546,-3.19563410118481,0.776371699041713,4.92155439289316,-2.6632107901565,-2.02477865341733,14.026216995722198,2.30651679863433,-0.174353811791295,1.3811780672128897,-0.231534391915582,4.94036788346829,-3.5080623306724195,-2.06574189376044,0.17894641414110798,4.8705463674805305,1.55044759644412,-4.2248845300561895,-2.1714263310718,2.3698060985048,2.09929059139996,1.7579724162561101,-0.676937429782364,-0.25813807382556503,-2.14580065444802,-1.92846333398604,-3.56937756766164,2.6661291650475603,2.11664812114041,-2.59610914651929,-3.16388371158643,1.2098167054651598,-1.70209863845304,seedling.ProcambialMeristem
190,-0.297654970219706,-18.435023883682,8.95885439009181,11.6113543874461,11.541792919951902,-1.08415089206086,-6.058312762067049,4.16445930130094,4.42178249781976,-3.4648465661465,-0.239417190730262,1.86245672498693,1.7998232950235102,-2.1915154015564497,2.86704308092133,7.364151266736011,-1.3398316873556102,1.77177652411789,0.39108758820170797,-3.95224388588851,-0.5349795772167311,-0.248245503669567,3.42854411790582,-0.756799920632395,-3.11204754932734,2.85053295656021,-0.9353365227165409,-0.7707797514338199,2.5478177643053503,-4.2513135925953005,1.73863979738595,-1.8003975073609,1.01163816847095,1.070209755791,-0.455425800704923,2.62198581997659,-0.9226685237728091,-1.13752979613775,1.9248778300162501,-2.16055075308312,0.19265358777525102,0.955066235145606,0.258258657272162,2.30433899076452,-0.28335959791270504,-3.95764550152187,-0.843890480846737,-0.16004772577502,-2.60824404601719,3.2890055600851,seedling.ProcambialMeristem
191,-4.83249193474189,-4.533436843971111,-8.568201798097741,-6.12934441099442,6.937814859551231,-5.7719592999990095,-1.93600825916805,-11.0310655669785,10.7185691083514,-2.21594830822587,3.3748330728348703,3.85582496229022,-4.497371917337411,-4.50531595263136,-8.03828368876611,-0.264621203395032,2.38840299613885,3.3187332290231204,0.761762846083457,-6.1687372147334,-1.3143477945010602,1.4215052530224,-0.621955629318931,1.68916314725526,-0.26547388639551894,1.99904485091292,2.16640228965513,3.41537957889848,1.6770579993189099,-1.15479427740394,-2.47453383241636,-0.9536420911845691,1.3575709350602498,-0.8786061885970691,-0.180643605001778,0.0359787747492978,1.4173754766994098,-0.6584878381657471,4.63110199550084,2.85212275147753,0.8583536207570571,0.48605039752352297,0.539020125319586,3.3931774467754603,1.85770214818908,2.2352637266297797,4.86193896263318,-0.947373816790683,-0.0929933049389739,-0.24590709920698103,seedling.ProcambialMeristem
192,-17.884084125613303,-8.58889285644235,-4.03674161896902,2.49476208181423,13.285073488429802,-15.16338517456,-6.83214161758811,2.04554981911479,0.9578610933659929,-2.6158105082641603,1.2738135939063502,-0.110584492811882,3.72809192764753,-4.6681258133898,2.46844390857988,4.0361654900435795,-5.61224010637051,5.68553976583546,2.18443168162193,-0.9214844512246321,0.60628816580912,-0.5604500939287479,0.0431215654266864,2.3989317208684597,3.5434758803435,1.64966441096303,2.1682783881754197,1.40311674442447,2.3857959664713504,-1.99870639810234,-1.03482009607755,-1.85554294356915,0.33948234799215005,2.15397996418579,1.20233742066271,0.348539774277414,0.5728958274913311,1.99490030188251,1.9709478800119498,0.17280240146448803,-1.15264435614099,-0.864093145193491,0.433273592196992,2.14100718296002,-0.632333960738386,1.33507130487437,3.77417658450175,1.2031576900579999,-2.82141880833326,1.34876578289509,seedling.ProcambialMeristem
193,2.1359842662794297,-13.565198477567401,-2.94264878403414,5.788865157196269,-3.47395314206299,-1.69528471525101,-3.0064488773988503,1.5830871956616297,-8.49424181211824,0.141177649125736,-3.2653651132239103,-6.25729667407153,-2.6617472780742597,2.60421495203847,1.1991993915601102,0.6900026634608671,2.4511743924202203,-0.953605523456279,-3.73005707499298,-0.540154583268014,-4.14639550306223,-2.51080703642597,4.561947510750071,2.7265294191840397,-2.9755156935172797,1.2601340214773502,1.64591358614422,-0.314904238892863,2.36441362894373,-3.0805983360366898,-0.39334336208009296,2.1749918775136297,-1.27049373906279,1.43277567928151,2.84070458787403,-3.8825375054658298,1.27501862485431,0.115169892722535,0.604025129932459,-2.1595415485836003,6.10251531295131,-1.2255869209242,-0.35458309087738105,-0.604355812187629,-2.5670076310523195,-0.0102711934273294,-2.0971100525728,3.0921269436019303,-1.77216179606988,0.95853504549062,seedling.ProcambialMeristem
194,16.324668768340302,-11.152679640397999,-6.50097600608172,-2.1044491330392,-1.93561121090379,5.40659784104578,-2.58571824883663,-1.50883344694168,5.5604145972320405,-2.60325297280744,0.317931193620247,-3.9754169034694,-1.261696762028,-2.49880087543894,2.66405017336559,-2.18018189061464,0.945446321192249,-5.34911222063271,-2.17337302901991,-2.46392970388876,-0.7407938876882209,1.27914290944884,4.41059615862521,-0.640159894810031,0.17503120283103696,1.68655129944258,-2.73371742970792,1.6461985010222802,2.3954840288850696,-2.89915767872285,-0.10853161035624001,-0.0307042649490359,0.41120000484929703,0.37946647240448295,0.941779219644703,-1.06071730920114,0.501018987530372,3.3364610404034702,-0.753523886254066,0.607606283179823,-0.34445271453268,-1.6241792415621599,0.5646284610400261,-0.331146064406367,-1.5739799491104298,-1.11479484961664,0.19318516831134,0.993302950081566,-1.8358913550817901,-0.784201170888768,seedling.ProcambialMeristem
195,-12.141572657249698,-3.39806897506541,-8.266069375534471,-8.33966641456586,7.57654323574333,-0.6941460303777671,-1.68347316983643,-6.04724616775599,-0.843992140279984,4.2918927401711,0.288320732121138,2.7427572917296295,2.4458946820988,0.22012250706859,-8.623408698635041,5.70208838702205,5.2190028445464405,3.03088551671214,-0.9518926508308259,2.08400747273572,-0.18011944606937802,-0.907572028629366,0.8694636229800351,8.88999393511132,-2.57701763890186,4.47182183888228,2.3284041379471896,-1.74995435846147,-1.23686529746172,-2.9670938294042903,-4.3749182093789,0.0700810488598035,0.610434489717874,2.87814850733224,1.1741570296989499,-1.48372937537429,-3.09198929396109,-1.02862480163575,1.6969483578196,-0.6153426157470121,1.2468965201386297,1.83947310394041,2.1080785886792497,-2.7516836497035597,0.433976676323964,-1.2526258787508702,0.9197481236411349,-0.22370198699476504,-1.20324904778431,0.5243039957525539,seedling.ProcambialMeristem
196,9.750607167241279,-16.431428949192,-4.86840598186834,-2.31433089117177,15.5270938887995,0.941045421190988,-1.88884719693046,-0.840310420136365,6.16951425495495,9.320757872645132,2.6610793428813704,1.2246829275583,-0.184907560195852,6.587240508925871,-2.77219830150979,4.105571854966049,-1.2403368109082,1.40424137546793,3.0584891030371497,-1.38285458563096,0.16530194015868802,-3.1507496019007903,-5.4630620550917195,-2.8910492637398497,1.0240635453686602,1.6852376307578,-3.2109749471680296,-1.4917721658093102,-1.3938277523306102,-0.00334321602146754,-2.05239791877851,2.11167764413742,3.7804768926998102,2.80018652080682,1.63525306115606,0.256277096920278,-0.6645940817727161,-1.65826193732575,-0.569127779021219,0.9951508084749742,-1.30419504103282,2.21229387755936,0.8813475414377551,2.4331924565756697,-0.462989212497793,-0.435934700384671,6.029435219805549,5.6572577484949695,2.40996216403076,-1.24717122648072,seedling.ProcambialMeristem
197,-7.45261665838691,-17.7761005863754,5.65156518667865,17.2325335920887,20.8352117020783,-8.81173761023491,-9.228554401132449,-0.581244621059842,-2.8457493254108197,-2.6288783171918704,-1.13946771272652,-2.45568340255052,-2.2639521864354597,4.77295857945134,1.51110437271967,3.1178591093015404,-10.593502144582802,5.37588760786663,-5.7581114401948605,1.04390437886759,4.96196265099707,-7.2013330460668,-7.88707280565983,-6.589678307966219,3.5457295176958,-3.2117386614014,-5.83187690387387,0.33935445937237896,-5.72072373256311,-9.544726223816369,6.34477765098709,4.10471946245546,2.39986875143483,0.563822748431717,-0.753445293112884,-1.79720697555495,2.1088069510014997,0.146250337149542,-0.583197317474505,-1.20257663549749,0.633142119942912,2.61547752378344,2.19582980995184,-1.16407027052558,0.508109767501494,0.9965897165243242,-0.0788920161719351,2.98275798029114,-0.264601533827558,1.72024808650733,seedling.ProcambialMeristem
198,-9.15109732219166,-5.32457611186959,-5.61146288481994,-1.32644418979632,16.5189018430483,-8.69918402602368,-6.904987175507141,0.624441814810088,1.592272997559,10.390884555642401,1.3382603353341598,4.45828557243152,1.9255963692575402,-0.7006190005192989,-2.0834051960406,0.36984666525384796,-2.67129868322297,-0.46106727059211106,4.5486847177938206,2.07228514490814,3.1581555567841804,-0.34509499686484596,-1.38730072293534,-3.71211485425278,-2.19426236412696,1.6952635239285099,0.986782005165544,-0.9864082019376801,-1.39203430323476,-2.7619787453038698,-2.1592404105361798,-0.0071975638079961,-0.29875988146923105,3.41840315672136,0.304861509877683,-0.866307796682377,2.1755708612622904,-1.57619056564524,-4.3013594284989,-0.569592158914833,-1.14747193672625,0.40997387953396097,-2.21538503613012,2.0053715758129798,-1.7615452466438501,-0.779963112373559,1.82829434640497,0.0722970302613677,0.18268477363579802,-0.8988941651654171,seedling.ProcambialMeristem
199,-13.671793437174802,-7.59249149693945,-4.054734355165491,8.06746318502118,5.451933777022719,1.01416813782894,2.95649852776071,0.547770708121019,0.769957491395106,-2.23802852281078,-3.3311425948060096,-1.16345799631327,0.9567035942320329,2.5009771573602597,-0.9385942340360061,-1.8135229916273001,-1.18637174760977,1.00138212431395,-1.5367786519777,3.49295727743995,-0.5975955842003821,4.24334058326052,1.07816709515828,5.4877920061024295,-3.07773796056278,4.57031604277011,0.46978253382946705,-1.59525314930929,4.754327928729401,-0.587455693068635,-2.96523623657224,-1.7194301333778101,-0.7318348437250508,-1.11027477894099,-1.51101808600854,-1.6826954882876102,1.2464779438195002,0.495128361779649,2.1426864821183402,4.48194004747953,2.99969919569094,1.48701044098848,-0.7864543664336879,2.18551881333545,1.7854566597958201,0.4313962440922221,-0.41723221023305895,1.21075024451089,-1.4478915587432701,-2.99313731896927,seedling.ProcambialMeristem
200,4.106965782755609,-12.9063858771587,5.0176974804448,-5.18469417649171,2.01764133896084,2.00084855063532,-3.4543187751907998,-0.9819479244717729,-1.0441500212488801,1.24672056653455,0.49695325846136895,0.650399345092865,-0.308270870742288,4.42820770215314,-0.0521392338715081,2.58511722662031,2.9554826535464596,-0.745752781226812,-4.95139075646142,0.372195466060177,0.652394507831109,4.456835153925019,0.0204903113181124,-1.7731550315590199,-1.23119024139686,0.151799076955963,0.141931864234703,-3.55676512381544,0.167606610541875,-0.380295745220204,0.533283167720712,0.38101580327444895,2.86767021466631,1.23769961827093,1.39741989926527,-0.651012210177048,0.29245825913906,-1.81207455395996,1.1527719023796599,1.48236604134616,0.701852697030489,-1.0902447585355501,-0.0665813893915825,1.66792593468432,-2.24061528548677,-0.16216348197855,0.34403137317434995,1.0758960653880798,-1.40504231878733,-1.16492903966751,seedling.ProcambialMeristem
201,-15.0894753212257,-6.029224182199941,-2.50976797163772,3.86256365139891,15.381100320809601,-2.25594051204797,-6.77915053499695,9.90344584773487,8.30353017235208,1.65493871690956,0.269775707271882,-1.98996577763484,-3.14027643500035,0.0883543596485638,-1.60632291899622,0.8403405810548471,4.82694708969687,-1.0139116607849001,-1.7395976023184099,-4.38647321990456,-2.47860462103313,3.27564173005471,3.43725287264686,0.552604262758974,-1.26618229564222,2.18242027857614,2.31779571419291,0.31141060076562704,0.938650287320264,3.5034273813697303,-3.4881180953409796,0.7670200330287181,1.1657123988720601,0.861592043119821,-1.33545154439482,2.44339858796454,-2.06153303943651,-0.917977332375888,3.12158634039239,1.67164613301825,-0.6737657785705989,-1.97589833404091,1.2918388726836698,1.7940580838713798,-1.8874716823475701,0.27982398393997,2.08225927908878,-0.38346089126944805,-0.8571639256566751,2.4120258908429397,seedling.ProcambialMeristem
202,-1.25153347834626,-6.40233810945421,-9.12233961981894,-5.47125523499946,3.0176717668085296,-0.434989685394736,-7.568272771002259,7.665243277574951,4.3322561726479,1.9872912305319699,2.76800463069435,6.62620597145272,-3.5635468054602404,2.2255794731736898,-1.4853385652284,-1.5110349125763798,9.39342881875539,1.11189851602075,-0.8102464856828621,0.971487254716302,4.253025978769,-2.36999024410545,2.06854334882469,10.0892028504028,-1.42933446947146,4.70898749972192,-0.521772399639735,0.359867068004345,-1.109201791596,-3.09177817905381,-6.9105603864389,-0.48304749584150203,4.33559442690803,-1.13841787997579,-1.17358876490804,-2.50045601209069,1.68846432757453,0.397375665047471,3.003893351084,0.8100062621332801,1.38614728133178,-0.54655171921095,-1.3751211161718202,-1.8419497536970002,0.7050684920408241,-0.562379004460365,1.70425679298046,2.29226566977125,1.1796164915203402,-2.66827036773374,seedling.ProcambialMeristem
203,-3.907054136561,-10.162407810781,-5.91147982485297,-3.65853709892929,9.71868043167941,-5.71169332131316,0.0421155777094706,-4.277665689071241,1.6203198792780602,1.8457447476066398,0.0104160599841653,-2.34397368455881,-2.98759294299991,-0.728146659015641,-5.401890195835849,-5.02027707570404,-1.3334018379059098,2.32358526646456,-2.4207529883365297,2.23544355069858,-0.343833959903109,3.54720839260199,0.31204951356959004,2.49565554947596,-0.571118170654597,5.46300482362577,-0.257383115176918,0.633038328140166,1.30352312080394,1.84671218229552,-4.380504039715181,-1.901621377141,3.7870230610918396,0.359972732136114,-0.580004475847282,-1.29674979408566,-0.327238313277727,-1.0386893926542802,3.54785893571469,-1.0727817473158499,-3.2719672078432995,1.49786821663261,-0.020185355859136,-2.16967264472086,0.7685937220362671,-1.09789506605161,3.13049300193964,1.81943217226908,-1.59974199095278,-1.83573219097643,seedling.ProcambialMeristem
204,-16.8524227119341,-3.53639637265906,-2.19425767440447,7.0712753276874505,11.152606631581099,-10.7147784453947,-9.60294777087656,-0.206391901046182,1.81524265178155,0.8438973811917159,-0.235061256459795,-2.77424351581159,-2.47902570550194,1.38643878746881,-1.5960194757043702,3.43438182940511,-2.10508265823504,2.5294981721615097,1.7234670835148502,0.9305979840644041,2.05045272000154,-2.95458609828112,-1.21023720693599,-4.987096415358769,1.22832231415804,-2.6139127035588,-0.387800173135585,0.6248044056053921,-0.6352457569575,-3.24273308769452,5.294173203256911,0.7259330436276958,0.705118451891735,2.6190039346536698,-1.83272353281185,-1.6327051328037399,3.56077454107431,-2.3158670779925297,1.82552061461686,-0.665101029698866,2.9870105388606296,2.43723915988001,-2.15001130878926,-1.01915107557132,-0.279165317198921,-0.68609555649737,0.0411891376778851,-0.0892452773282375,0.44010443471975497,-0.33359204628852,seedling.ProcambialMeristem
205,-11.0036385686018,3.44141839195139,-10.0921864308692,-7.11408423227643,9.64269945074708,-11.002564205978699,-1.38331362898269,-1.28996978011381,2.1507926510218,-0.156021265985685,1.37499941512732,1.9402290795428,0.891620894649034,0.392116091708646,0.732133573633555,1.68438250298188,-1.25095738142717,-0.18355824183246802,2.5023430145042402,0.21317175025029,-0.111646611035998,-1.0067093417964998,-2.49844991012965,-1.83896411882219,-1.8571059567524901,4.9600645652063005,0.676747476963104,0.0501715843663923,-1.5686080141427,-2.22662696677681,-2.10359392367252,-1.1398431132398998,-1.7054646086570702,-1.7577155707044398,3.04949141571925,-0.44098933931382894,1.59587425663901,-2.9617877380300897,-0.17191997458443697,-3.03545303423059,-3.6697373592152798,0.394615190841961,0.18633335434207102,3.31401708197906,-0.28076452084136305,0.87754376343078,-0.772346677902695,0.579105316949581,1.20513537583197,0.18665185378259805,seedling.ProcambialMeristem
206,-5.8119618497805705,-7.06563657334291,-4.66775123026386,-4.2895444125816,3.97928877002294,0.27482944875704396,1.67179067364444,1.8242322892145801,-0.5861448007568679,-1.3796325692896299,-0.920236827329324,5.773174329591099,2.29951285237392,0.14924450751779098,-1.4115683498360199,-1.25885368222632,1.7291364029144698,-2.3272592300915695,-0.506637420078698,2.8917293732597797,-0.4597493367672029,4.79141498742284,2.45549104964895,1.14929625817205,-1.89653840812978,4.04539318357142,1.71665233717944,1.24955981531065,3.14604954812773,2.05652223369082,0.905208643938355,-1.50256670013778,-1.78915793679963,1.2760127560338301,1.3683130509721597,-1.08583356202842,1.2878838553069598,3.2531420218049707,2.542502281341,-2.29047542055044,0.30036753299451197,1.5568166397779502,-1.69163450993689,-1.53929218279522,1.53654324960974,-0.405495696053869,0.7775688892135879,-1.1597192727634298,0.589951966804935,1.7109816646235,seedling.ProcambialMeristem
207,-20.4250600594997,-9.70037680830551,-2.63031409533769,11.6688196267395,2.25350030364614,-2.71216536988572,3.6308665957931,-0.705240469456052,2.26907509717132,3.15049454005687,-2.1902126660271697,0.626164444342291,-0.0652088741421938,-0.488684472421833,-2.51613747338387,0.554450510758964,1.6317663696136697,2.5835906554622596,1.1303080091790099,-1.33280799736956,-2.58790001581675,0.58675025584173,3.92318415610044,4.7787835217111105,0.345585846778023,1.60238699785615,-0.18142505162674397,3.2713761619583797,-0.24567938311179,-1.14090559181447,-1.8993557631541202,0.705538636454822,-1.18649415280967,-1.2556059669143202,-2.96919626601309,2.67300407641562,-0.41245603670389397,-0.638980138592098,0.333581846105557,1.3908859736918602,2.19783094504521,0.393052891145156,-1.4512159119492,1.41536279743844,1.22387751816463,-0.884236839093615,-0.49073877521091797,0.9040685413043879,1.1848901262524298,-1.0997446324534499,seedling.ProcambialMeristem
